trial_nr	array_nr	stim_nr	x	y
15.0	2	33	-0.4631206916830643	-3.3878098024554153
15.0	2	34	0.46389343727257626	2.588218827191496
15.0	2	35	3.135882364842849	-2.639066858411572
15.0	2	36	0.14673168592862776	3.5936413691598093
15.0	2	37	1.8615136692251861	-2.1521314757561223
15.0	2	38	3.314813293130315	-1.912857358635269
15.0	2	39	-3.115862886103109	0.8812143368216642
15.0	2	40	-3.3738725696320544	-1.4617706489933653
16.0	1	1	-0.7845852069293993	-0.8223329871278665
16.0	1	2	0.19682191106646046	-0.6454111198486173
16.0	1	3	2.66489758512328	0.8340142882440025
16.0	1	4	1.4890895963458584	-0.9987005346895008
16.0	1	5	-1.4263670444452172	2.095748108081987
16.0	1	6	-4.117031549799131	-0.17155474949472896
16.0	1	7	-2.1949634205707045	-1.3511126271682687
16.0	2	1	1.5031248273125626	0.8548660213924448
16.0	2	2	-0.08257089871193107	2.3733059279352626
16.0	2	3	-0.7480350153973361	-0.9053102926229876
16.0	2	4	4.1861098834373776	1.352906787899955
16.0	2	5	0.5949075306850976	1.4581791822561516
16.0	2	6	-0.9934137945363678	-2.0483935788519396
16.0	2	7	-4.412639026864323	-0.0683359030967968
16.0	2	8	2.2261607109753756	2.047383553106389
16.0	2	9	-2.244926184673346	-0.43322296791328224
17.0	1	1	-1.294845106903472	4.570010042459196
17.0	1	2	2.390408978656546	3.334814179968792
17.0	1	3	-1.5910100574628494	-0.016806994125550243
17.0	1	4	-1.5685425829082957	-2.082575282026529
17.0	1	5	1.7981160779248633	3.12634107429951
17.0	1	6	2.558915942340128	1.8711966107180673
17.0	1	7	0.3441893199094414	1.5080211339377163
17.0	1	8	-2.9030456835716594	-1.9036758811051073
17.0	1	9	-2.720932916046674	3.109078895629463
17.0	1	10	0.07788685714742088	0.6668528901372698
17.0	2	1	0.1573995182095792	0.11107240229263801
17.0	2	2	1.633242879699405	2.0372126332175795
17.0	2	3	0.23444703050214163	-1.3856571416460446
17.0	2	4	1.6704597097994902	-1.589020348253129
17.0	2	5	1.725684081901818	0.4910046812310865
17.0	2	6	2.019665700448082	-0.6570840615974596
17.0	2	7	-1.5562968039844904	2.3692188503060625
17.0	2	8	2.509787440982657	-3.0697873307645596
17.0	2	9	0.6140521945554412	-0.8577213944914759
17.0	2	10	-1.7173162302263134	-0.1657896207066656
17.0	2	11	-0.4072774583536675	-3.7290043598659186
17.0	2	12	-0.2771427908934903	3.4655352884100017
17.0	2	13	-3.5134196698292164	-2.644607211602598
17.0	2	14	0.6732073403915669	1.4213944533543568
17.0	2	15	2.1276418454607446	4.459818128791903
17.0	2	16	-0.5330144573302095	0.07525378180134898
17.0	2	17	-1.68234212578561	-3.3991042242949185
17.0	2	18	2.3608328659151914	2.884824376297249
17.0	2	19	-1.0791524225952087	-1.1703952031014278
17.0	2	20	0.6827716148884867	3.8819449023809325
17.0	2	21	3.3553836718553662	2.525107890901072
17.0	2	22	-0.430380558600059	-0.8932289822090438
17.0	2	23	1.516984852301959	3.4291501833058375
18.0	1	1	-2.9918848729958225	-0.5180538465255743
18.0	1	2	2.0412195166684266	-3.013580507616031
18.0	1	3	0.7045809680491757	0.2313623242977104
18.0	1	4	0.5961744831536065	1.1240028297405327
18.0	1	5	2.909858625534298	-3.00135716777419
18.0	1	6	3.5465551240314435	-1.1586627013560924
18.0	1	7	-1.347393250809695	-1.4125151380652643
18.0	1	8	-0.11215774608038255	0.5913740714496166
18.0	1	9	0.6300764653975235	-0.4201885342280316
18.0	1	10	-2.3410734759923395	-1.214646292738845
18.0	1	11	0.12964048085564783	3.352541033107136
18.0	1	12	0.28517495684911026	-4.538012748758179
18.0	1	13	-0.4934838402803499	-0.522790587249454
18.0	1	14	1.7204982704705378	1.3816295490443684
18.0	2	1	0.37903780852547975	-3.8797006015994
18.0	2	2	-2.9419123094099273	3.7144068443805565
18.0	2	3	-2.8076108630521914	-0.42725554700657
18.0	2	4	-2.896870348568781	1.2842305895021628
18.0	2	5	0.5204724191996877	-0.035753456225249
18.0	2	6	0.6611244508398696	-0.6569543875918151
18.0	2	7	-0.029636047127681024	-1.767286824295962
18.0	2	8	-3.610049655200583	2.9398762556541964
18.0	2	9	-3.936976505181876	-0.31970493314856524
19.0	1	1	-2.186021052303381	2.573947007561814
19.0	1	2	3.5818660092558523	-2.319764020369549
19.0	1	3	-0.3378245257706119	1.4711541459062842
19.0	1	4	0.0294949331958503	-0.8596554804789494
19.0	1	5	2.758887714424795	0.7839593578975228
19.0	1	6	1.4828238323981868	0.8190589289871624
19.0	1	7	-0.9584716287451095	-0.3934485209916955
19.0	1	8	1.3987667135394972	-1.1536590076988695
19.0	1	9	2.113699651046544	0.3661916601811186
19.0	1	10	-1.770126973843284	-0.17033367518417963
19.0	1	11	-2.718183723236545	2.969273488516164
19.0	1	12	-0.6368180289419794	0.42171994648646094
19.0	1	13	-2.4677451915099993	-0.31934436246859005
19.0	1	14	-1.9471455073308261	-1.4246171667577825
19.0	2	1	1.5054522238082673	-0.4466104544094623
19.0	2	2	0.13494576271729217	0.029392387691411056
19.0	2	3	-2.582467358896354	-2.3565006280262684
19.0	2	4	1.1646369701175376	2.3624684820656667
19.0	2	5	-0.7506977678047269	0.5842973071902569
19.0	2	6	-2.8506965661776307	0.3017649311988044
19.0	2	7	-0.3659804338272844	4.039839592489459
19.0	2	8	-0.07963505662406736	3.270848053684748
19.0	2	9	0.45393560032692903	1.2284823911274174
19.0	2	10	2.2614935777142393	1.9959358440432797
19.0	2	11	-0.8943450356507924	-4.681811647910208
19.0	2	12	1.1000807489790743	-2.8456616863659954
19.0	2	13	1.5624915776057622	-3.5951377722945193
19.0	2	14	-0.2701415962405741	-4.0502352371401935
19.0	2	15	-0.26726245444563096	-1.2345769819234287
19.0	2	16	-2.508617609133303	2.684601861161451
19.0	2	17	-2.654837684134297	3.796506433288798
19.0	2	18	-1.7921065219651429	1.325652763765194
19.0	2	19	-1.4363057629325309	0.19428609463964577
19.0	2	20	1.0728516707541813	4.6844876217559985
19.0	2	21	0.33656408772484325	1.9261621380934035
19.0	2	22	-3.28537328833921	-2.9137782173112385
19.0	2	23	-0.26420788751470015	-0.47690374882686914
19.0	2	24	-1.0432339422542487	-0.2800534299035982
19.0	2	25	2.6874824709427014	-4.131853562772675
19.0	2	26	3.050358548108973	3.1115158814861497
19.0	2	27	-1.1278035724671118	1.4208063259745602
19.0	2	28	-0.5306757836368222	-1.8450567740953618
19.0	2	29	-0.16235943860712773	0.8170020224329042
19.0	2	30	2.632446805679361	4.144078465390986
19.0	2	31	2.04847003545795	-2.67449747407777
19.0	2	32	1.0889971833795524	-1.0429726013578011
19.0	2	33	-3.968120718604811	-2.0218638226421337
19.0	2	34	2.2416928356034997	-1.036766870606976
19.0	2	35	-4.0045750543601235	-0.3171297839990721
19.0	2	36	2.43153160152381	0.6127770625236997
19.0	2	37	-1.279035509315984	2.4830761122891625
19.0	2	38	3.57440693604293	-0.5080278767837886
19.0	2	39	-3.434965219040201	1.951915026604992
20.0	1	1	1.0731745928643845	1.5347488261784732
20.0	1	2	-2.2160613012240176	-2.0206568272071324
20.0	1	3	-3.1077956268094757	-2.3555325941915726
20.0	1	4	1.2396929633076257	0.6412130447217981
20.0	1	5	2.428242105355555	0.06298482696291097
20.0	2	1	-0.003316452804828237	0.10408488371514113
20.0	2	2	-3.7580278385067327	-0.6696077748093711
20.0	2	3	-0.9111649997898389	-1.3980121304821562
20.0	2	4	-0.8340091080044039	2.7711730703061055
21.0	1	1	0.716968653462057	1.96225155559569
21.0	1	2	1.9178862726933896	-0.722243863691554
21.0	1	3	-2.017642544532685	2.8439468385729163
21.0	1	4	3.352920629052554	2.6598278187914226
21.0	1	5	1.1704980149090145	0.854397381661332
21.0	1	6	0.1936095321909046	-4.102795294764458
21.0	1	7	3.7000109913726655	-0.3359611188730715
21.0	1	8	-1.2046156460948891	-2.3619082134689164
21.0	1	9	0.6263769109226185	3.4360397273733985
21.0	1	10	2.670408087291483	1.7925439405640022
21.0	1	11	0.07188621145149794	-0.34138976597387816
21.0	1	12	-4.235387522147011	0.5762288379778087
21.0	1	13	-3.2847572954388755	1.3532676422718424
21.0	1	14	0.07210692203071897	0.5302866545781972
21.0	2	1	-0.6017110382212809	1.723477769573081
21.0	2	2	-2.3067435635375206	1.035973541831037
21.0	2	3	-0.95804933331496	-3.6906200371788356
21.0	2	4	0.10488382599202722	-0.15346016880550242
21.0	2	5	1.81183166927077	2.754895231827483
21.0	2	6	-3.6710123749546475	-2.2184346319171673
21.0	2	7	-0.7463221710248686	4.065630116699613
21.0	2	8	1.804903802804555	-1.6008177456686195
21.0	2	9	4.184691921904803	-1.0470681548870029
21.0	2	10	-0.5880930491046722	-0.21002813426159367
21.0	2	11	0.16192334963355975	0.6772614409947021
21.0	2	12	1.4367643938269403	-3.1596164052687947
21.0	2	13	-4.656035567894967	1.3827882775443519
21.0	2	14	-2.8991237065425812	3.439212067991553
21.0	2	15	0.02413694316372951	-1.0881337953290953
21.0	2	16	3.8916920072742167	-1.5922133299721608
21.0	2	17	3.209358955010602	-1.6850560080728736
21.0	2	18	1.4367575713005214	-0.7530055881925352
21.0	2	19	2.957864293850062	2.278490278732629
21.0	2	20	-0.3512325440620148	-1.7799878104171427
21.0	2	21	-1.2973663530029689	-2.1468946538266156
21.0	2	22	3.2204446361612873	-2.4154781759871824
21.0	2	23	4.471502981851476	0.3431324762323899
21.0	2	24	2.2266635749512758	1.2371982132439383
21.0	2	25	0.7965373813156399	-0.05368871383942609
21.0	2	26	2.6791345906489736	-2.1090083914553377
21.0	2	27	3.1541658731049953	3.5860322244129392
21.0	2	28	1.4244407966147066	1.0563687480720108
21.0	2	29	-3.3206811852754945	2.207553713837551
21.0	2	30	3.3693362791071975	2.904212322832402
21.0	2	31	0.8364057669724696	4.734408234300553
21.0	2	32	2.707480660744588	0.30739995820305294
21.0	2	33	-1.5488153087623908	1.6781779807398864
22.0	1	1	-0.47027072711162526	2.0443622414758424
22.0	1	2	0.7236446994346989	-0.6791915042031759
22.0	1	3	-2.3919316411159106	-1.0513433526759626
22.0	1	4	1.9138045493052633	-0.9064882100714474
22.0	1	5	1.2581425170472023	0.43675600425115013
22.0	1	6	-0.3290640146121924	-1.0468941878153568
22.0	1	7	-3.5319596067577232	-0.6304887343036242
22.0	1	8	1.0128824676290615	1.8613679694604306
22.0	1	9	-3.6147832548894163	-0.004966029256290678
22.0	1	10	-1.0275080390184927	0.9843336359216296
22.0	1	11	0.48470741781843485	1.4155445636498856
22.0	1	12	1.3553645153249971	-0.33654789172271166
22.0	1	13	1.7732720840841758	2.205881941027862
22.0	1	14	0.44972095579614474	4.18510374884108
22.0	1	15	4.179019696884119	2.463685797225064
22.0	1	16	-0.020919144430044383	-0.4997914540101583
22.0	1	17	-2.2175922697581356	3.9213271331657804
22.0	1	18	-1.4878507513695653	-0.06945195729542081
22.0	1	19	0.11442277232302997	0.48515383992255445
22.0	1	20	3.858610574552533	-2.4755698709527203
22.0	2	1	-1.0971967802588938	0.03816338241511197
22.0	2	2	-1.2371045824584914	1.181180369458082
22.0	2	3	3.95125262362955	-1.1414520643122612
22.0	2	4	-2.251136927460792	1.1252789412300845
22.0	2	5	0.76629398018178	-1.2775406208071063
22.0	2	6	3.6343220536218714	-2.611848578085373
22.0	2	7	-0.05761175906169407	-3.4376676272873334
22.0	2	8	3.028850929404002	1.3710553983592724
22.0	2	9	-0.09770544264915908	-1.4070138798587433
22.0	2	10	-2.082020040811592	-4.370733918551732
22.0	2	11	3.1259777005758123	0.08077394926756346
23.0	1	1	-0.35041222192667343	-4.9332206963020555
23.0	1	2	0.3798541088581174	-0.9059128084206763
23.0	1	3	2.7493472524647915	-2.7147312460708406
23.0	1	4	1.9475113845893344	-2.466145380022527
23.0	1	5	2.571668507720449	-0.4498477774385646
23.0	1	6	2.4515102299872304	-1.3994061923606547
23.0	1	7	4.568561951888167	-1.2158513660129389
23.0	1	8	3.52921506357182	1.5762677457240113
23.0	1	9	0.8575967411008653	0.9104715731258446
23.0	1	10	1.6297282319179875	-0.429574139190722
23.0	1	11	-4.018555757194124	1.9156143463216952
23.0	1	12	0.30791010896189647	1.5573426900396197
23.0	1	13	-1.7718395483896472	-2.646586601447025
23.0	1	14	-1.0994267166877165	0.7974741844372468
23.0	1	15	-1.8542580340295296	4.49638602968643
23.0	1	16	0.11093773411695562	-0.14480223950287605
23.0	1	17	1.961171452728547	-3.8582026223785446
23.0	1	18	-1.5806225398946459	-4.671860699180837
23.0	1	19	-0.7046987370333971	-1.0680419189366268
23.0	1	20	4.503476993552892	1.833210869812723
23.0	1	21	-4.51206666451641	0.09493259483672875
23.0	1	22	-3.443227808683921	-2.1616932459497114
23.0	1	23	1.5667894242401268	4.253545423245454
23.0	1	24	-0.12975624853333412	0.6513269031066454
23.0	1	25	1.168526646340914	-1.7535587007355142
23.0	1	26	-0.24000639485578962	1.2933903680350893
23.0	1	27	1.4748009488629954	1.9060982331510723
23.0	1	28	-0.1331391364296666	-3.6107692629294394
23.0	2	1	1.1566405486815423	-3.2420432397490027
23.0	2	2	-1.399577772749952	-1.046851373193451
23.0	2	3	-2.114237327039148	-2.28063302637514
23.0	2	4	-4.073200863262026	-0.20857416505631193
23.0	2	5	0.437902165380252	0.8026170366349792
23.0	2	6	-0.31174337192003454	-0.48991016128877457
23.0	2	7	0.3133451565557415	-2.3409503535393332
23.0	2	8	-1.7550212551113769	1.1937576909110401
23.0	2	9	-2.9124848444837377	-2.019785886226301
23.0	2	10	-2.255728530816426	0.4762041153497974
23.0	2	11	2.653067963270716	0.027762038708933522
23.0	2	12	1.1414797931190246	-1.3872386565398898
23.0	2	13	-0.22723064499466358	0.4275801970646362
23.0	2	14	-3.6856873900899645	-1.959810701954443
23.0	2	15	-4.479107847881107	0.8525653792132293
23.0	2	16	-2.8144127776187076	-3.859020555866996
23.0	2	17	-3.254295340750905	-0.6525630561246207
23.0	2	18	0.09331011310320929	-1.4377617555507125
23.0	2	19	0.41361740757743787	4.73610120284848
23.0	2	20	1.0498281828885152	-4.743295782300324
23.0	2	21	1.870656316082864	0.8216434561476056
23.0	2	22	2.1831443227028666	4.235450120868462
23.0	2	23	2.36297139391877	-2.5814699279964524
24.0	1	1	-0.539028057473034	-0.36005145100962416
24.0	1	2	0.8317847789737299	1.5754824728556218
24.0	1	3	1.0921364468387276	-1.67159449459723
24.0	1	4	-1.4422782801129537	-3.9223380232486567
24.0	1	5	3.179535383750206	0.8079537389895047
24.0	1	6	-0.0011036415802834609	-0.024687832073419857
24.0	1	7	-3.436802401579157	-0.26602505306439156
24.0	1	8	2.0402279473050204	-4.262445007119015
24.0	1	9	-1.3768829400218305	1.0867596054000617
24.0	1	10	-3.196131457177676	0.7410789042709601
24.0	1	11	0.04143710319941795	4.123327762685514
24.0	1	12	-3.2789950684123106	-2.6669449405196857
24.0	1	13	-2.019595210499696	2.7876308124717135
24.0	1	14	-0.2581924625228427	0.80866818876251
24.0	2	1	-0.050047631834877496	2.0051589599454562
24.0	2	2	1.988007960617397	4.4090974272459444
24.0	2	3	-0.3792494177854688	-0.3258608293306241
24.0	2	4	3.9797160254655264	-1.7559684308866859
24.0	2	5	4.44296355182816	0.437552225847723
24.0	2	6	-3.463475639106224	2.6518139987966833
24.0	2	7	-2.30876125900984	-0.1101768037235151
24.0	2	8	1.410367310069883	3.473680209509584
24.0	2	9	2.86713785594736	-0.10403115696291952
24.0	2	10	-4.23425977411131	1.4218668325401136
24.0	2	11	1.183564416907925	1.4675481055813917
24.0	2	12	-0.8404019931606557	-2.0665329834600032
24.0	2	13	1.1889959693536296	-4.215525909537463
24.0	2	14	-1.0251997418355105	-0.9403739613014396
24.0	2	15	-1.3765649646929796	-1.6087230223519808
24.0	2	16	-1.6899597011131258	-0.11016669697735666
24.0	2	17	1.4445964337928296	-3.398908541000759
24.0	2	18	1.4300329140372272	-1.5819301428456656
24.0	2	19	-2.0555108625658276	2.0410354262902826
24.0	2	20	-1.8034409299500014	-2.7871766632881734
24.0	2	21	1.6369482498358976	0.869352003538292
24.0	2	22	-2.319861124381152	-2.324343949650997
24.0	2	23	0.46974137358888296	-3.8938564655806536
24.0	2	24	2.7900645156320225	2.2525388456622872
24.0	2	25	0.18335240846899184	0.2322686080884122
24.0	2	26	0.37031805682127505	0.9229313967864301
24.0	2	27	1.316171264582694	2.735254345711855
24.0	2	28	-1.317554414746043	4.200921876560972
24.0	2	29	-2.2276772947002184	-0.9756951366468986
24.0	2	30	-3.5779176089800684	0.9385831827267612
24.0	2	31	-2.472747800728509	-3.5974118240181117
24.0	2	32	-4.5707835011601	-1.0123947931357284
24.0	2	33	3.0276030118319723	3.752044759494756
24.0	2	34	-0.6784077357709178	1.3771008527235742
24.0	2	35	-0.23181872581252594	-2.141929902108791
24.0	2	36	-2.42596356694631	3.0384297920436976
24.0	2	37	1.9329841463822772	-2.0882541779437056
24.0	2	38	3.3175997097022	0.7506862033592283
24.0	2	39	2.020270845929878	-4.00065862989699
